,game_id,at_bat_no,pitch_of_at_bat,inning,top_inning,pitcher_id,batter_id,velo,pitch_type,pitch_no
45548,718768,65,3,9,1,519151,641313,94.1,4-Seam Fastball,244
45547,718768,65,4,9,1,519151,641313,87.0,Slider,245
45546,718768,65,5,9,1,519151,641313,89.1,Slider,246
45545,718768,66,1,9,1,519151,673357,89.7,Slider,247
45544,718768,66,2,9,1,519151,673357,89.7,Slider,248
45543,718768,67,1,9,1,519151,683734,94.2,4-Seam Fastball,249
45542,718768,67,2,9,1,519151,683734,94.3,4-Seam Fastball,250
45541,718768,67,3,9,1,519151,683734,90.7,Slider,251
45540,718768,67,4,9,1,519151,683734,82.3,Curveball,252
45539,718768,67,5,9,1,519151,683734,93.5,4-Seam Fastball,253
45538,718768,68,1,9,1,519151,650391,94.7,4-Seam Fastball,254
45537,718768,68,2,9,1,519151,650391,94.9,4-Seam Fastball,255
45536,718768,69,1,9,1,519151,660162,90.8,Slider,256
45535,718768,69,2,9,1,519151,660162,88.8,Slider,257
45534,718768,69,3,9,1,519151,660162,90.3,Changeup,258
45533,718768,69,4,9,1,519151,660162,88.3,Slider,259
45532,718768,70,1,9,0,625643,608324,99.6,4-Seam Fastball,260
45531,718768,70,2,9,0,625643,608324,99.7,4-Seam Fastball,261
45530,718768,70,3,9,0,625643,608324,99.8,4-Seam Fastball,262
45529,718768,71,1,9,0,625643,670541,99.9,4-Seam Fastball,263
45528,718768,71,2,9,0,625643,670541,90.7,Slider,264
45527,718768,72,1,9,0,625643,547989,100.6,4-Seam Fastball,265
45526,718768,72,2,9,0,625643,547989,92.1,Slider,266
45525,718768,72,3,9,0,625643,547989,91.6,Slider,267
45524,718768,72,4,9,0,625643,547989,100.4,4-Seam Fastball,268
45523,718768,72,5,9,0,625643,547989,100.0,4-Seam Fastball,269
45522,718768,72,6,9,0,625643,547989,100.3,4-Seam Fastball,270
45521,718768,72,7,9,0,625643,547989,91.9,Changeup,271
45520,718768,72,8,9,0,625643,547989,100.8,4-Seam Fastball,272
45519,718768,72,9,9,0,625643,547989,100.3,4-Seam Fastball,273
45518,718768,72,10,9,0,625643,547989,92.0,Changeup,274
45517,718768,73,1,9,0,625643,663656,91.1,Changeup,275
45516,718768,73,2,9,0,625643,663656,99.1,4-Seam Fastball,276
45515,718768,73,3,9,0,625643,663656,99.1,4-Seam Fastball,277
45514,718768,73,4,9,0,625643,663656,91.5,Changeup,278
45513,718768,73,5,9,0,625643,663656,99.0,4-Seam Fastball,279
45512,718768,74,1,9,0,625643,673237,86.7,Slider,280
45511,718768,74,2,9,0,625643,673237,90.0,Slider,281
45510,718768,74,3,9,0,625643,673237,99.3,4-Seam Fastball,282
45509,718768,74,4,9,0,625643,673237,100.4,4-Seam Fastball,283
45508,718768,74,5,9,0,625643,673237,90.4,Slider,284
45507,718768,74,6,9,0,625643,673237,99.6,4-Seam Fastball,285
45506,718768,74,7,9,0,625643,673237,88.9,Slider,286
45505,718769,1,1,1,1,666205,621493,93.0,4-Seam Fastball,1
45504,718769,1,2,1,1,666205,621493,93.2,4-Seam Fastball,2
45503,718769,1,3,1,1,666205,621493,93.3,4-Seam Fastball,3
45502,718769,1,4,1,1,666205,621493,87.3,Slider,4
45501,718769,1,5,1,1,666205,621493,80.7,Curveball,5
45500,718769,2,1,1,1,666205,545361,93.8,4-Seam Fastball,6
45499,718769,2,2,1,1,666205,545361,94.6,4-Seam Fastball,7
45498,718769,2,3,1,1,666205,545361,95.9,4-Seam Fastball,8
45497,718769,2,4,1,1,666205,545361,83.5,Curveball,9
45496,718769,2,5,1,1,666205,545361,93.1,4-Seam Fastball,10
45495,718769,3,1,1,1,666205,660271,86.8,Slider,11
45494,718769,3,2,1,1,666205,660271,85.8,Slider,12
45493,718769,3,3,1,1,666205,660271,81.6,Curveball,13
45492,718769,3,4,1,1,666205,660271,93.6,4-Seam Fastball,14
45491,718769,3,5,1,1,666205,660271,92.8,4-Seam Fastball,15
45490,718769,3,6,1,1,666205,660271,80.8,Curveball,16
45489,718769,3,7,1,1,666205,660271,86.3,Slider,17
45488,718769,3,8,1,1,666205,660271,87.5,Slider,18
45487,718769,4,1,1,0,660271,643393,81.8,Sweeper,19
45486,718769,4,2,1,0,660271,643393,82.8,Sweeper,20
45485,718769,4,3,1,0,660271,643393,96.4,4-Seam Fastball,21
45484,718769,4,4,1,0,660271,643393,95.9,4-Seam Fastball,22
45483,718769,5,1,1,0,660271,668843,84.3,Sweeper,23
45482,718769,5,2,1,0,660271,668843,85.3,Sweeper,24
45481,718769,5,3,1,0,660271,668843,98.0,4-Seam Fastball,25
45480,718769,5,4,1,0,660271,668843,84.4,Sweeper,26
45479,718769,6,1,1,0,660271,649557,83.5,Sweeper,27
45478,718769,6,2,1,0,660271,649557,83.3,Sweeper,28
45477,718769,6,3,1,0,660271,649557,85.3,Sweeper,29
45476,718769,6,4,1,0,660271,649557,85.2,Sweeper,30
45475,718769,6,5,1,0,660271,649557,97.1,4-Seam Fastball,31
45474,718769,7,1,1,0,660271,664913,84.4,Sweeper,32
45473,718769,7,2,1,0,660271,664913,83.2,Sweeper,33
45472,718769,8,1,2,1,666205,543685,92.4,4-Seam Fastball,34
45471,718769,8,2,2,1,666205,543685,93.2,4-Seam Fastball,35
45470,718769,8,3,2,1,666205,543685,86.5,Slider,36
45469,718769,8,4,2,1,666205,543685,86.5,Slider,37
45468,718769,8,5,2,1,666205,543685,92.6,4-Seam Fastball,38
45467,718769,8,6,2,1,666205,543685,93.5,4-Seam Fastball,39
45466,718769,9,1,2,1,666205,592669,93.6,4-Seam Fastball,40
45465,718769,9,2,2,1,666205,592669,87.2,Slider,41
45464,718769,10,1,2,1,666205,650859,89.2,Changeup,42
45463,718769,10,2,2,1,666205,650859,89.1,Changeup,43
45462,718769,11,1,2,0,660271,542583,96.6,4-Seam Fastball,44
45461,718769,11,2,2,0,660271,542583,84.0,Sweeper,45
45460,718769,11,3,2,0,660271,542583,82.9,Sweeper,46
45459,718769,11,4,2,0,660271,542583,97.5,4-Seam Fastball,47
45458,718769,11,5,2,0,660271,542583,85.3,Sweeper,48
45457,718769,12,1,2,0,660271,657656,83.9,Sweeper,49
45456,718769,12,2,2,0,660271,657656,98.5,4-Seam Fastball,50
45455,718769,12,3,2,0,660271,657656,97.7,4-Seam Fastball,51
45454,718769,12,4,2,0,660271,657656,86.7,Sweeper,52
45453,718769,12,5,2,0,660271,657656,89.3,Split-Finger,53
45452,718769,12,6,2,0,660271,657656,85.2,Sweeper,54
45451,718769,13,1,2,0,660271,607054,76.9,Curveball,55
45450,718769,13,2,2,0,660271,607054,84.5,Sweeper,56
45449,718769,13,3,2,0,660271,607054,97.7,4-Seam Fastball,57
45448,718769,13,4,2,0,660271,607054,90.3,Split-Finger,58
45447,718769,14,1,3,1,666205,592273,86.7,Slider,59
45446,718769,14,2,3,1,666205,592273,86.5,Slider,60
45445,718769,15,1,3,1,666205,570482,93.5,4-Seam Fastball,61
45444,718769,15,2,3,1,666205,570482,93.2,4-Seam Fastball,62
45443,718769,16,1,3,1,666205,681351,92.1,4-Seam Fastball,63
45442,718769,16,2,3,1,666205,681351,85.6,Slider,64
45441,718769,17,1,3,1,666205,621493,79.1,Curveball,65
45440,718769,17,2,3,1,666205,621493,91.7,4-Seam Fastball,66
45439,718769,18,1,3,0,660271,669127,83.4,Sweeper,67
45438,718769,18,2,3,0,660271,669127,84.4,Sweeper,68
45437,718769,19,1,3,0,660271,665923,83.7,Sweeper,69
45436,718769,19,2,3,0,660271,665923,84.3,Sweeper,70
45435,718769,19,3,3,0,660271,665923,89.0,Split-Finger,71
45434,718769,20,1,3,0,660271,643393,84.6,Sweeper,72
45433,718769,21,1,4,1,666205,545361,85.3,Slider,73
45432,718769,21,2,4,1,666205,545361,86.1,Slider,74
45431,718769,21,3,4,1,666205,545361,88.5,Changeup,75
45430,718769,21,4,4,1,666205,545361,92.6,4-Seam Fastball,76
45429,718769,22,1,4,1,666205,660271,90.1,4-Seam Fastball,77
45428,718769,22,2,4,1,666205,660271,92.0,4-Seam Fastball,78
45427,718769,23,1,4,1,666205,543685,85.3,Changeup,79
45426,718769,23,2,4,1,666205,543685,92.0,4-Seam Fastball,80
45425,718769,23,3,4,1,666205,543685,86.5,Slider,81
45424,718769,23,4,4,1,666205,543685,86.4,Slider,82
45423,718769,23,5,4,1,666205,543685,93.2,4-Seam Fastball,83
45422,718769,23,6,4,1,666205,543685,86.7,Slider,84
45421,718769,23,7,4,1,666205,543685,86.3,Slider,85
45420,718769,24,1,4,1,666205,592669,86.7,Changeup,86
45419,718769,24,2,4,1,666205,592669,87.0,Changeup,87
45418,718769,24,3,4,1,666205,592669,93.4,4-Seam Fastball,88
45417,718769,25,1,4,1,666205,650859,93.1,4-Seam Fastball,89
45416,718769,25,2,4,1,666205,650859,92.9,4-Seam Fastball,90
45415,718769,26,1,4,0,660271,668843,84.6,Sweeper,91
45414,718769,26,2,4,0,660271,668843,85.8,Sweeper,92
45413,718769,26,3,4,0,660271,668843,90.8,Split-Finger,93
45412,718769,26,4,4,0,660271,668843,89.9,Split-Finger,94
45411,718769,26,5,4,0,660271,668843,86.8,Sweeper,95
45410,718769,26,6,4,0,660271,668843,99.2,4-Seam Fastball,96
45409,718769,27,1,4,0,660271,649557,84.9,Sweeper,97
45408,718769,27,2,4,0,660271,649557,85.0,Sweeper,98
45407,718769,28,1,4,0,660271,664913,98.3,4-Seam Fastball,99
45406,718769,28,2,4,0,660271,664913,99.4,4-Seam Fastball,100
45405,718769,28,3,4,0,660271,664913,99.8,4-Seam Fastball,101
45404,718769,28,4,4,0,660271,664913,89.3,Split-Finger,102
45403,718769,29,1,4,0,660271,542583,99.5,4-Seam Fastball,103
45402,718769,29,2,4,0,660271,542583,99.4,4-Seam Fastball,104
45401,718769,29,3,4,0,660271,542583,99.8,4-Seam Fastball,105
45400,718769,29,4,4,0,660271,542583,92.5,Sinker,106
45399,718769,30,1,4,0,660271,657656,99.4,4-Seam Fastball,107
45398,718769,30,2,4,0,660271,657656,87.4,Sweeper,108
45397,718769,30,3,4,0,660271,657656,98.8,4-Seam Fastball,109
45396,718769,30,4,4,0,660271,657656,99.3,4-Seam Fastball,110
45395,718769,30,5,4,0,660271,657656,100.7,4-Seam Fastball,111
45394,718769,31,1,5,1,666205,592273,92.4,4-Seam Fastball,112
45393,718769,31,2,5,1,666205,592273,92.3,4-Seam Fastball,113
45392,718769,31,3,5,1,666205,592273,80.5,Curveball,114
45391,718769,32,1,5,1,666205,570482,86.2,Slider,115
45390,718769,32,2,5,1,666205,570482,84.6,Slider,116
45389,718769,32,3,5,1,666205,570482,93.8,4-Seam Fastball,117
45388,718769,32,4,5,1,666205,570482,83.1,Curveball,118
45387,718769,32,5,5,1,666205,570482,80.4,Curveball,119
45386,718769,32,6,5,1,666205,570482,91.0,4-Seam Fastball,120
45385,718769,32,7,5,1,666205,570482,91.8,4-Seam Fastball,121
45384,718769,33,1,5,1,666205,681351,92.0,4-Seam Fastball,122
45383,718769,33,2,5,1,666205,681351,92.9,4-Seam Fastball,123
45382,718769,33,3,5,1,666205,681351,92.1,4-Seam Fastball,124
45381,718769,33,4,5,1,666205,681351,86.5,Slider,125
45380,718769,33,5,5,1,666205,681351,85.7,Slider,126
45379,718769,33,6,5,1,666205,681351,92.5,4-Seam Fastball,127
45378,718769,34,1,5,1,666205,621493,84.8,Slider,128
45377,718769,34,2,5,1,666205,621493,85.2,Slider,129
45376,718769,35,1,5,0,660271,607054,82.8,Sweeper,130
45375,718769,35,2,5,0,660271,607054,81.9,Sweeper,131
45374,718769,35,3,5,0,660271,607054,95.4,4-Seam Fastball,132
45373,718769,36,1,5,0,660271,669127,97.7,4-Seam Fastball,133
45372,718769,36,2,5,0,660271,669127,97.8,4-Seam Fastball,134
45371,718769,36,3,5,0,660271,669127,85.7,Sweeper,135
45370,718769,36,4,5,0,660271,669127,89.2,Split-Finger,136
45369,718769,36,5,5,0,660271,669127,99.5,4-Seam Fastball,137
45368,718769,36,6,5,0,660271,669127,85.3,Sweeper,138
45367,718769,36,7,5,0,660271,669127,79.0,Curveball,139
45366,718769,36,8,5,0,660271,669127,99.4,4-Seam Fastball,140
45365,718769,37,1,5,0,660271,665923,82.5,Sweeper,141
45364,718769,37,2,5,0,660271,665923,81.9,Sweeper,142
45363,718769,37,3,5,0,660271,665923,81.9,Sweeper,143
45362,718769,37,4,5,0,660271,665923,82.6,Sweeper,144
45361,718769,37,5,5,0,660271,665923,82.8,Sweeper,145
45360,718769,38,1,5,0,660271,643393,84.5,Sweeper,146
45359,718769,38,2,5,0,660271,643393,82.7,Sweeper,147
45358,718769,38,3,5,0,660271,643393,89.4,Split-Finger,148
45357,718769,39,1,6,1,667427,545361,91.0,4-Seam Fastball,149
45356,718769,39,2,6,1,667427,545361,82.0,Slider,150
45355,718769,39,3,6,1,667427,545361,83.2,Slider,151
45354,718769,39,4,6,1,667427,545361,83.4,Slider,152
45353,718769,39,5,6,1,667427,545361,93.3,4-Seam Fastball,153
45352,718769,39,6,6,1,667427,545361,83.8,Slider,154
45351,718769,40,1,6,1,667427,660271,92.8,4-Seam Fastball,155
45350,718769,40,2,6,1,667427,660271,93.1,4-Seam Fastball,156
45349,718769,40,3,6,1,667427,660271,84.5,Slider,157
45348,718769,40,4,6,1,667427,660271,83.7,Slider,158
45347,718769,40,5,6,1,667427,660271,93.4,4-Seam Fastball,159
45346,718769,40,6,6,1,667427,660271,94.1,4-Seam Fastball,160
45345,718769,41,1,6,1,667427,543685,82.9,Slider,161
45344,718769,41,2,6,1,667427,543685,82.3,Slider,162
45343,718769,41,3,6,1,667427,543685,83.0,Slider,163
45342,718769,41,4,6,1,667427,543685,92.5,4-Seam Fastball,164
45341,718769,42,1,6,1,667427,592669,83.5,Slider,165
45340,718769,42,2,6,1,667427,592669,93.0,4-Seam Fastball,166
45339,718769,42,3,6,1,667427,592669,92.4,4-Seam Fastball,167
45338,718769,43,1,6,0,660271,668843,82.5,Sweeper,168
45337,718769,43,2,6,0,660271,668843,85.2,Split-Finger,169
45336,718769,43,3,6,0,660271,668843,84.4,Sweeper,170
45335,718769,43,4,6,0,660271,668843,89.1,Split-Finger,171
45334,718769,44,1,6,0,660271,649557,96.2,4-Seam Fastball,172
45333,718769,44,2,6,0,660271,649557,96.5,4-Seam Fastball,173
45332,718769,44,3,6,0,660271,649557,95.0,4-Seam Fastball,174
45331,718769,44,4,6,0,660271,649557,93.1,4-Seam Fastball,175
45330,718769,44,5,6,0,660271,649557,94.1,4-Seam Fastball,176
45329,718769,45,1,6,0,660271,664913,98.3,4-Seam Fastball,177
45328,718769,45,2,6,0,660271,664913,83.7,Sweeper,178
45327,718769,46,1,6,0,660271,542583,81.7,Sweeper,179
45326,718769,46,2,6,0,660271,542583,88.3,Split-Finger,180
45325,718769,46,3,6,0,660271,542583,89.8,Split-Finger,181
45324,718769,46,4,6,0,660271,542583,98.6,4-Seam Fastball,182
45323,718769,46,5,6,0,660271,542583,88.8,Split-Finger,183
45322,718769,46,6,6,0,660271,542583,83.2,Sweeper,184
45321,718769,47,1,7,1,642758,650859,91.9,4-Seam Fastball,185
45320,718769,47,3,7,1,642758,650859,86.8,Changeup,186
45319,718769,47,4,7,1,642758,650859,86.8,Changeup,187
45318,718769,47,5,7,1,642758,650859,93.4,4-Seam Fastball,188
45317,718769,47,6,7,1,642758,650859,92.5,4-Seam Fastball,189
45316,718769,47,7,7,1,642758,650859,85.1,Slider,190
45315,718769,47,8,7,1,642758,650859,85.9,Changeup,191
45314,718769,48,1,7,1,642758,592273,93.0,4-Seam Fastball,192
45313,718769,48,2,7,1,642758,592273,85.0,Slider,193
45312,718769,48,3,7,1,642758,592273,84.4,Slider,194
45311,718769,49,1,7,1,642758,570482,87.4,Slider,195
45310,718769,49,2,7,1,642758,570482,84.9,Slider,196
45309,718769,49,3,7,1,642758,570482,83.1,Slider,197
45308,718769,49,4,7,1,642758,570482,86.0,Changeup,198
45307,718769,49,5,7,1,642758,570482,93.6,4-Seam Fastball,199
45306,718769,49,6,7,1,642758,570482,84.1,Slider,200
45305,718769,49,7,7,1,642758,570482,84.8,Slider,201
45304,718769,49,8,7,1,642758,570482,93.6,4-Seam Fastball,202
45303,718769,49,9,7,1,642758,570482,92.1,4-Seam Fastball,203
45302,718769,49,10,7,1,642758,570482,86.5,Changeup,204
45301,718769,50,1,7,0,623474,657656,83.7,Slider,205
45300,718769,50,2,7,0,623474,657656,83.5,Slider,206
45299,718769,50,3,7,0,623474,657656,77.0,Curveball,207
45298,718769,50,4,7,0,623474,657656,75.5,Curveball,208
45297,718769,51,1,7,0,623474,607054,83.3,Slider,209
45296,718769,51,2,7,0,623474,607054,84.2,Slider,210
45295,718769,51,3,7,0,623474,607054,86.1,Changeup,211
45294,718769,51,4,7,0,623474,607054,74.2,Curveball,212
45293,718769,51,5,7,0,623474,607054,74.6,Curveball,213
45292,718769,51,6,7,0,623474,607054,84.0,Slider,214
45291,718769,51,7,7,0,623474,607054,75.1,Curveball,215
45290,718769,51,8,7,0,623474,607054,74.9,Curveball,216
45289,718769,51,9,7,0,623474,607054,84.5,Slider,217
45288,718769,52,1,7,0,623474,669127,75.1,Curveball,218
45287,718769,52,2,7,0,623474,669127,84.4,Slider,219
45286,718769,52,3,7,0,623474,669127,82.3,Slider,220
45285,718769,53,1,8,1,543507,681351,93.4,4-Seam Fastball,221
45284,718769,53,2,8,1,543507,681351,81.7,Slider,222
45283,718769,53,3,8,1,543507,681351,83.1,Slider,223
45282,718769,53,4,8,1,543507,681351,86.1,Changeup,224
45281,718769,53,5,8,1,543507,681351,95.1,4-Seam Fastball,225
45280,718769,53,6,8,1,543507,681351,86.1,Changeup,226
45279,718769,54,1,8,1,543507,621493,83.3,Slider,227
45278,718769,55,1,8,1,543507,545361,87.6,Changeup,228
45277,718769,55,2,8,1,543507,545361,86.5,Changeup,229
45276,718769,55,3,8,1,543507,545361,94.1,4-Seam Fastball,230
45275,718769,55,4,8,1,543507,545361,87.6,Changeup,231
45274,718769,55,5,8,1,543507,545361,94.3,4-Seam Fastball,232
45273,718769,55,6,8,1,543507,545361,86.8,Changeup,233
45272,718769,57,1,8,1,543507,543685,83.5,Slider,234
45271,718769,57,2,8,1,543507,543685,83.2,Slider,235
45270,718769,57,3,8,1,543507,543685,94.3,4-Seam Fastball,236
45269,718769,57,4,8,1,543507,543685,94.3,4-Seam Fastball,237
45268,718769,58,1,8,0,571901,665923,78.0,Changeup,238
45267,718769,58,2,8,0,571901,665923,77.3,Changeup,239
45266,718769,58,3,8,0,571901,665923,80.2,Changeup,240
45265,718769,58,4,8,0,571901,665923,82.1,Cutter,241
45264,718769,58,5,8,0,571901,665923,80.2,Changeup,242
45263,718769,58,6,8,0,571901,665923,83.2,Cutter,243
45262,718769,58,7,8,0,571901,665923,91.8,Sinker,244
45261,718769,59,1,8,0,571901,643393,83.0,Cutter,245
45260,718769,59,2,8,0,571901,643393,83.7,Cutter,246
45259,718769,59,3,8,0,571901,643393,76.4,Curveball,247
45258,718769,59,4,8,0,571901,643393,84.3,Cutter,248
45257,718769,59,5,8,0,571901,643393,75.8,Curveball,249
45256,718769,60,1,8,0,571901,667670,75.5,Curveball,250
45255,718769,60,2,8,0,571901,667670,75.3,Curveball,251
45254,718769,60,3,8,0,571901,667670,76.7,Curveball,252
45253,718769,61,1,8,0,572193,649557,84.5,Slider,253
45252,718769,61,2,8,0,572193,649557,84.8,Slider,254
45251,718769,62,1,8,0,572193,664913,92.2,4-Seam Fastball,255
45250,718769,62,2,8,0,572193,664913,85.9,Changeup,256
45249,718769,62,3,8,0,572193,664913,86.0,Changeup,257
45248,718769,62,4,8,0,572193,664913,78.7,Sweeper,258
45247,718769,63,1,8,0,572193,542583,85.7,Slider,259
45246,718769,63,2,8,0,572193,542583,92.4,Sinker,260
45245,718769,63,3,8,0,572193,542583,94.1,Sinker,261
45244,718769,64,1,8,0,572193,657656,92.3,4-Seam Fastball,262
45243,718769,64,2,8,0,572193,657656,92.7,Sinker,263
45242,718769,65,1,9,1,666204,592669,76.7,Slider,264
45241,718769,65,2,9,1,666204,592669,78.9,Slider,265
45240,718769,65,3,9,1,666204,592669,79.6,Slider,266
45239,718769,65,4,9,1,666204,592669,82.2,Slider,267
45238,718769,66,1,9,1,666204,650859,91.3,4-Seam Fastball,268
45237,718769,66,2,9,1,666204,650859,80.5,Slider,269
45236,718769,66,3,9,1,666204,650859,80.2,Slider,270
45235,718769,66,4,9,1,666204,650859,91.8,4-Seam Fastball,271
45234,718769,66,5,9,1,666204,650859,81.6,Slider,272
45233,718769,66,6,9,1,666204,650859,81.2,Slider,273
45232,718769,66,7,9,1,666204,650859,91.3,4-Seam Fastball,274
45231,718769,66,8,9,1,666204,650859,91.7,4-Seam Fastball,275
45230,718769,66,9,9,1,666204,650859,82.3,Slider,276
45229,718769,66,10,9,1,666204,650859,80.2,Slider,277
45228,718769,67,1,9,1,666204,592273,90.5,4-Seam Fastball,278
45227,718769,67,2,9,1,666204,592273,79.6,Slider,279
45226,718769,67,3,9,1,666204,592273,79.2,Slider,280
45225,718769,67,4,9,1,666204,592273,80.5,Slider,281
45224,718769,67,5,9,1,666204,592273,89.9,4-Seam Fastball,282
45223,718769,67,6,9,1,666204,592273,80.2,Slider,283
45222,718769,68,1,9,1,666204,570482,81.0,Slider,284
45221,718769,68,2,9,1,666204,570482,80.8,Slider,285
45220,718769,68,3,9,1,666204,570482,81.2,Slider,286
45219,718769,68,4,9,1,666204,570482,90.3,4-Seam Fastball,287
45218,718769,68,5,9,1,666204,570482,82.1,Slider,288
45217,718769,68,6,9,1,666204,570482,82.9,Slider,289
45216,718769,68,7,9,1,666204,570482,80.7,Slider,290
45215,718770,1,1,1,1,628711,641786,93.5,4-Seam Fastball,1
45214,718770,1,2,1,1,628711,641786,92.6,4-Seam Fastball,2
45213,718770,1,3,1,1,628711,641786,86.3,Cutter,3
45212,718770,1,4,1,1,628711,641786,79.2,Slurve,4
45211,718770,1,5,1,1,628711,641786,92.5,4-Seam Fastball,5
45210,718770,1,6,1,1,628711,641786,78.7,Slurve,6
45209,718770,1,7,1,1,628711,641786,86.7,Cutter,7
45208,718770,2,1,1,1,628711,606466,77.1,Slurve,8
45207,718770,2,2,1,1,628711,606466,92.8,4-Seam Fastball,9
45206,718770,3,1,1,1,628711,666971,92.5,4-Seam Fastball,10
45205,718770,3,2,1,1,628711,666971,93.5,4-Seam Fastball,11
45204,718770,4,1,1,1,628711,572233,93.1,4-Seam Fastball,12
45203,718770,4,2,1,1,628711,572233,93.3,4-Seam Fastball,13
45202,718770,4,3,1,1,628711,572233,85.8,Changeup,14
45201,718770,5,1,1,1,628711,446334,92.9,4-Seam Fastball,15
45200,718770,6,1,1,0,668678,605141,94.4,4-Seam Fastball,16
45199,718770,6,2,1,0,668678,605141,94.3,4-Seam Fastball,17
45198,718770,6,3,1,0,668678,605141,84.7,Knuckle Curve,18
45197,718770,6,4,1,0,668678,605141,87.3,Cutter,19
45196,718770,7,1,1,0,668678,518692,93.4,4-Seam Fastball,20
45195,718770,7,2,1,0,668678,518692,93.5,4-Seam Fastball,21
45194,718770,7,3,1,0,668678,518692,88.0,Cutter,22
45193,718770,8,1,1,0,668678,669257,83.8,Knuckle Curve,23
45192,718770,9,1,1,0,668678,571970,83.6,Knuckle Curve,24
45191,718770,9,2,1,0,668678,571970,84.6,Knuckle Curve,25
45190,718770,9,3,1,0,668678,571970,94.6,4-Seam Fastball,26
45189,718770,9,4,1,0,668678,571970,94.1,4-Seam Fastball,27
45188,718770,9,5,1,0,668678,571970,88.5,Cutter,28
45187,718770,10,1,2,1,628711,605113,92.7,4-Seam Fastball,29
45186,718770,11,1,2,1,628711,682998,78.9,Slurve,30
45185,718770,11,2,2,1,628711,682998,92.3,4-Seam Fastball,31
45184,718770,11,3,2,1,628711,682998,93.6,4-Seam Fastball,32
45183,718770,11,4,2,1,628711,682998,79.2,Slurve,33
45182,718770,12,1,2,1,628711,672515,81.1,Slurve,34
45181,718770,12,2,2,1,628711,672515,81.3,Slurve,35
45180,718770,12,3,2,1,628711,672515,92.9,4-Seam Fastball,36
45179,718770,12,4,2,1,628711,672515,93.1,4-Seam Fastball,37
45178,718770,13,1,2,1,628711,664983,78.9,Slurve,38
45177,718770,13,2,2,1,628711,664983,80.3,Slurve,39
45176,718770,14,1,2,0,668678,502110,93.0,4-Seam Fastball,40
45175,718770,14,2,2,0,668678,502110,93.0,4-Seam Fastball,41
45174,718770,14,3,2,0,668678,502110,93.7,4-Seam Fastball,42
45173,718770,14,4,2,0,668678,502110,87.7,Cutter,43
45172,718770,14,5,2,0,668678,502110,88.1,Cutter,44
45171,718770,14,6,2,0,668678,502110,87.9,Cutter,45
45170,718770,15,1,2,0,668678,444482,94.1,4-Seam Fastball,46
45169,718770,15,2,2,0,668678,444482,94.2,4-Seam Fastball,47
45168,718770,16,1,2,0,668678,678246,83.7,Knuckle Curve,48
45167,718770,16,2,2,0,668678,678246,94.3,4-Seam Fastball,49
45166,718770,16,3,2,0,668678,678246,93.8,4-Seam Fastball,50
45165,718770,17,1,3,1,628711,641786,77.8,Slurve,51
45164,718770,17,2,3,1,628711,641786,77.2,Slurve,52
45163,718770,17,3,3,1,628711,641786,91.7,4-Seam Fastball,53
